
Processing ~/Work/PrelimDM/FindStableParticles.C("~/blah.root")...

 
  Index PID Status IsPU  M1   M2     D1     D2 Charge  Mass       E        Px         Py       Pz          P        PT      Eta        Phi     Rapid     CtgTheta     D0      DZ      T       X       Y       Z
 151     21   44    0   38    -1    591    592   0     0.00      6.51     -0.56     -2.40     -6.03      0.00      2.46     -1.63     -1.80     -1.63      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 152      1   44    0   39    -1    921    921   0     0.33   2671.40      1.55      4.84  -2671.39      0.00      5.08     -6.96      1.26     -6.96      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 153     21   42    0  199    -1    106    106   0     0.00    892.16     -0.00     -0.00    892.16      0.00      0.00    999.90     -2.83    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 154     21   41    0  201    -1    107    108   0     0.00      0.22      0.00      0.00     -0.22      0.00      0.00   -999.90      0.29   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 155     21   43    0  201    -1    339    339   0     0.00     10.13     -1.76      1.13      9.92      0.00      2.09      2.26      2.57      2.26      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 156     21   44    0  109    -1    202    202   0     0.00    864.53      2.46     -1.71    864.52      0.00      2.99      6.36     -0.61      6.36      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 157     21   44    0  110    -1    203    203   0     0.00     12.60     -0.10      2.45     12.36      0.00      2.45      2.32      1.61      2.32      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 158     21   42    0  300    -1    101    101   0     0.00      8.12     -0.00     -0.00      8.12      0.00      0.00    999.90     -2.55    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 159     21   43    0  300    -1    324    324   0     0.00      2.62      0.50     -0.16     -2.56      0.00      0.53     -2.29     -0.31     -2.29      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 160     21   41    0  302    -1    102    103   0     0.00    107.16     -0.00      0.00   -107.16      0.00      0.00   -999.90      3.06   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 161     21   44    0  104    -1    234    234   0     0.00      6.35     -1.62      2.75      5.48      0.00      3.20      1.31      2.10      1.31      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 162     21   44    0  105    -1    232    233   0     0.00      4.13     -0.44     -4.10      0.26      0.00      4.12      0.06     -1.68      0.06      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 163     21   42    0  168    -1     40     40   0     0.00    831.67     -0.00     -0.00    831.67      0.00      0.00    999.90     -2.40    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 164      2   41    0  169    -1     41     42   0     0.00      0.50      0.00      0.00     -0.50      0.00      0.00   -999.90      0.64   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 165     -2   43    0  169    -1    197    197   0     0.33      3.32      0.24     -2.38      2.28      0.00      2.39      0.85     -1.47      0.84      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 166     21   44    0   43    -1    171    171   0     0.00    112.28      0.79     -3.56    112.22      0.00      3.65      4.12     -1.35      4.12      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 167     21   44    0   44    -1    172    172   0     0.00    716.18      1.00      5.19    716.16      0.00      5.29      5.60      1.38      5.60      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 168     21   42    0  191    -1    163    163   0     0.00    831.67      0.00     -0.00    831.67      0.00      0.00    999.90     -1.47    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 169     21   41    0  193    -1    164    165   0     0.00      1.03     -0.00      0.00     -1.03      0.00      0.00   -999.90      1.67   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 170     21   43    0  193    -1    256    256   0     0.00     88.31     -2.09     -0.53    -88.28      0.00      2.15     -4.41     -2.89     -4.41      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 171     21   44    0  166    -1    174    175   0     0.00    103.07      0.77     -3.42    103.01      0.00      3.51      4.07     -1.35      4.07      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 172     21   44    0  167    -1    176    176   0     0.00    723.43      1.00      5.24    723.41      0.00      5.33      5.60      1.38      5.60      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 173      2   44    0   42    -1    196    196   0     0.33      2.88     -2.01      0.57      1.95      0.00      2.09      0.83      2.87      0.83      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 174     21   51    0  171    -1    194    194   0     0.00    228.93      1.10     -3.32    228.90      0.00      3.50      4.87     -1.25      4.87      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 175     21   51    0  171    -1    198    198   0     0.00     11.09     -0.13      0.89     11.05      0.00      0.90      3.20      1.72      3.20      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 176     21   52    0  172    -1    195    195   0     0.00    586.48      0.81      4.25    586.46      0.00      4.32      5.60      1.38      5.60      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 177     -2   41    0  669    -1    111    112   0     0.00      5.53      0.00      0.00      5.53      0.00      0.00    999.90      1.31    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 178     21   42    0  660    -1    113    113   0     0.00    427.78      0.00     -0.00   -427.78      0.00      0.00   -999.90     -0.72   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 179     21   44    0  114    -1    231    231   0     0.00     12.55     -0.46      1.05    -12.49      0.00      1.15     -3.08      1.98     -3.08      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 180     21   44    0  115    -1    658    659   0     0.00    415.01      2.22     -2.60   -415.00      0.00      3.42     -5.49     -0.86     -5.49      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 181     -3   42    0  845    -1     91     91   0     0.00      1.77      0.00     -0.00      1.77      0.00      0.00    999.90     -1.48    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 182     21   41    0  868    -1     92     93   0     0.00    169.35     -0.00      0.00   -169.35      0.00      0.00   -999.90      1.63   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 183     -3   44    0   94    -1    289    290   0     0.50      3.42      3.20      1.06     -0.20      0.00      3.37     -0.06      0.32     -0.06      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 184     21   44    0   95    -1   1042   1042   0     0.00     20.46     -3.34      1.23    -20.14      0.00      3.56     -2.43      2.79     -2.43      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 185     21   51    0   54    -1    514    514   0     0.00      8.13      2.96      0.52      7.56      0.00      3.01      1.65      0.17      1.65      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 186     21   51    0   54    -1    344    345   0     0.00      1.34      0.77      0.83     -0.71      0.00      1.13     -0.59      0.82     -0.59      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 187     21   52    0   53    -1    346    346   0     0.00    219.85     -3.73     -1.35    219.81      0.00      3.97      4.71     -2.79      4.71      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 188     21   51    0   34    -1    329    329   0     0.00      5.21     -0.03      4.80      2.01      0.00      4.80      0.41      1.58      0.41      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 189     21   51    0   34    -1    272    272   0     0.00      3.51      2.05     -0.60      2.78      0.00      2.13      1.08     -0.28      1.08      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 190      1   52    0   22    -1    270    271   0     0.33     99.85      0.28     -6.06     99.66      0.00      6.07      3.49     -1.52      3.49      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 191     21   42    0  248    -1    168    168   0     0.00    831.67     -0.00     -0.00    831.67      0.00      0.00    999.90     -2.89    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 192     21   43    0  248    -1    385    386   0     0.00      3.68      0.26      1.43      3.38      0.00      1.45      1.58      1.39      1.58      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 193     21   41    0  250    -1    169    170   0     0.00     89.32      0.00      0.00    -89.32      0.00      0.00   -999.90      0.35   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 194     21   44    0  174    -1    251    251   0     0.00    228.88      1.12     -3.31    228.86      0.00      3.50      4.87     -1.24      4.87      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 195     21   44    0  176    -1    252    252   0     0.00    587.61      0.83      4.25    587.59      0.00      4.33      5.60      1.38      5.60      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 196      2   44    0  173    -1    253    253   0     0.33      1.49     -1.07      0.81      0.56      0.00      1.34      0.41      2.49      0.40      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 197     -2   44    0  165    -1    254    254   0     0.33      3.51      1.30     -2.11      2.47      0.00      2.48      0.88     -1.02      0.87      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 198     21   44    0  175    -1    255    255   0     0.00     11.19     -0.09      0.90     11.15      0.00      0.91      3.21      1.68      3.21      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 199     21   42    0  333    -1    153    153   0     0.00    892.16      0.00     -0.00    892.16      0.00      0.00    999.90     -0.59    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 200     21   43    0  333    -1    407    407   0     0.00    173.84     -0.14      1.37    173.84      0.00      1.38      5.53      1.68      5.53      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 201     21   41    0  334    -1    154    155   0     0.00      0.34     -0.00      0.00     -0.34      0.00      0.00   -999.90      2.58   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 202     21   44    0  156    -1    336    336   0     0.00    863.94      2.48     -1.72    863.94      0.00      3.02      6.35     -0.61      6.35      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 203     21   44    0  157    -1    282    283   0     0.00      8.55      0.85      1.85      8.30      0.00      2.03      2.11      1.14      2.11      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 204     21   44    0  108    -1    284    284   0     0.00      9.87     -1.56     -1.25      9.67      0.00      2.00      2.28     -2.47      2.28      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 205     21   41    0  353    -1     81     82   0     0.00     19.62      0.00      0.00     19.62      0.00      0.00    999.90      0.03    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 206     21   43    0  353    -1    760    761   0     0.00     68.54      1.30      0.03     68.53      0.00      1.30      4.66      0.02      4.66      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 207     21   42    0  354    -1     83     83   0     0.00     44.94     -0.00      0.00    -44.94      0.00      0.00   -999.90      3.02   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 208     -1   44    0  116    -1    355    355   0     0.33     13.25     -0.76     -2.25     13.03      0.00      2.38      2.40     -1.90      2.39      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 209     21   44    0  118    -1    349    349   0     0.00     41.49     -1.77      3.30    -41.32      0.00      3.75     -3.10      2.06     -3.10      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 210     21   44    0   71    -1    347    348   0     0.00      2.39      2.23      0.37     -0.78      0.00      2.26     -0.34      0.16     -0.34      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 211     21   44    0  117    -1    358    358   0     0.00      2.79      2.25     -1.58     -0.44      0.00      2.75     -0.16     -0.61     -0.16      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 212     21   41    0  299    -1     74     75   0     0.00      9.34      0.00     -0.00      9.34      0.00      0.00    999.90     -0.46    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
